transaction_id,customer_id,transaction_date,amount,transaction_type,merchant_name,merchant_category,location,ip_address
TXN_extra_9604,CUST_extra_9604,2/4/2025,573,Transfer,Garcia Ltd,Retail,"South Tonya, Belize",191.198.32.41
TXN_gen_6681,CUST_gen_6681,9/17/2024,7161,Refund,"Calhoun, Stone and Montgomery",Automotive,"Travishaven, Fiji",0.6.34.55
TXN_a9c33ac9,CUST_743dec16,8/13/2024,3131,Cash Withdrawal,Ware-Pope,Online Services,"Toddport, Syrian Arab Republic",165.191.10.91
TXN_extra_11773,CUST_extra_11773,1/18/2025,8210,Refund,"Brown, Howard and Smith",Retail,"East Christopher, Myanmar",187.61.168.112
TXN_special_374,CUST_special_374,4/24/2025,2924,Refund,Bennett-Yang,Online Services,"Cynthiaberg, Lao People's Democratic Republic",10.200.10.67858
TXN_extra_12388,CUST_extra_12388,11/7/2024,4314,Transfer,Buchanan-Peters,Online Services,"South Amandachester, Sweden",36.128.216.52
TXN_gen_4792,CUST_gen_4792,8/24/2024,8592,Transfer,"Smith, Crawford and Reed",Health & Wellness,"Sheltonshire, Belize",217.195.3.184
TXN_extra_11244,CUST_extra_11244,3/29/2025,6931,Refund,"Faulkner, Welch and Hoffman",Travel,"Lake Jonathan, India",65.126.4.166
TXN_extra_7605,CUST_extra_7605,6/4/2024,4074,Purchase,"Gaines, Brooks and Fowler",Retail,"Lake Heatherchester, Slovenia",16.180.188.175
TXN_da35d4d1,CUST_850a1e77,9/23/2024,8877,Bill Payment,Myers PLC,Travel,"Lucasshire, Barbados",237.163.187.64
TXN_extra_8909,CUST_extra_8909,2/22/2025,1423,Purchase,"Jones, Oneill and Adams",Retail,"North Allison, Malawi",236.57.88.93
TXN_extra_5308,CUST_extra_5308,1/18/2025,2733,Refund,"Valdez, Phillips and Hill",Online Services,"South Geoffrey, Congo",194.116.152.18
TXN_extra_9199,CUST_extra_9199,1/20/2025,3658,Purchase,Bird LLC,Online Services,"Port Heatherchester, Botswana",81.71.98.179
TXN_gen_1121,CUST_gen_1121,7/1/2024,6928,Cash Withdrawal,Higgins Inc,Food & Dining,"Alicetown, Uzbekistan",109.21.181.161
TXN_gen_6579,CUST_gen_6579,7/2/2024,225,Refund,"Downs, Fernandez and Stuart",Automotive,"Turnertown, Italy",55.130.193.73
TXN_extra_7057,CUST_extra_7057,12/1/2024,9555,Purchase,Campos-Price,Retail,"East Johnmouth, Gambia",205.162.198.244
TXN_extra_6778,CUST_extra_6778,4/3/2025,428,Refund,Jensen-Torres,Retail,"East Janetport, Mexico",186.82.134.89
TXN_gen_6339,CUST_gen_6339,11/22/2024,841,Transfer,"Williams, Bolton and Mcgee",Automotive,"East Randymouth, Liberia",30.168.18.138
TXN_gen_1406,CUST_gen_1406,7/4/2024,6031,Purchase,Smith-Logan,Online Services,"North Amy, Honduras",21.56.241.121
TXN_extra_4837,CUST_extra_4837,3/17/2025,3479,Transfer,Kane and Sons,Travel,"East Melvin, Iran",39.233.192.91
TXN_extra_3223,CUST_extra_3223,2/25/2025,4132,Refund,Bell Group,Travel,"Lake Dylanburgh, Gabon",157.57.245.237
TXN_extra_10720,CUST_extra_10720,12/7/2024,6932,Transfer,Kim-King,Retail,"West Kimberly, Korea",38.203.237.41
TXN_extra_2490,CUST_extra_2490,6/20/2024,4411,Refund,"Graham, Mitchell and Keller",Online Services,"Rogerston, Bangladesh",102.140.25.63
TXN_2890f130,CUST_1595546e,8/28/2024,4856,Refund,"Glass, Mercer and Hughes",Entertainment,"Cynthiaberg, Lao People's Democratic Republic",45.125.102.47
TXN_40277d22,CUST_4fb048ba,11/2/2024,6449,Refund,Anderson Group,Entertainment,"South April, Morocco",118.169.162.83
TXN_extra_9020,CUST_extra_9020,4/30/2025,4514,Refund,Cannon Group,Online Services,"Aliciatown, Gambia",152.38.128.224
TXN_gen_4364,CUST_gen_4364,4/4/2025,59,Purchase,"Wright, Garcia and Deleon",Entertainment,"Danielmouth, Palestinian Territory",112.199.151.44
TXN_extra_7655,CUST_extra_7655,4/26/2025,4533,Refund,"Dunn, Johnson and Mora",Online Services,"New David, Morocco",46.25.214.171
TXN_gen_7021,CUST_gen_7021,9/12/2024,4560,Refund,"Allen, Lewis and Mullins",Online Services,"Kevinfort, Cameroon",234.55.107.252
TXN_special_273,CUST_special_273,1/30/2025,3158,Refund,"Richardson, Jones and Lewis",Online Services,"Brooksshire, Sudan",10.200.11.39794
TXN_extra_12706,CUST_extra_12706,3/16/2025,5446,Refund,"Booker, Smith and Smith",Retail,"East Joanne, Kenya",232.64.120.234
TXN_extra_5790,CUST_extra_5790,7/19/2024,1729,Refund,"Anderson, Brown and Green",Online Services,"Lake Bryan, Botswana",56.1.190.27
TXN_gen_7141,CUST_gen_7141,11/6/2024,9838,Cash Withdrawal,Mcdonald-Williams,Food & Dining,"Humphreyborough, Cameroon",126.67.92.157
TXN_gen_5108,CUST_gen_5108,10/10/2024,8897,Transfer,Simpson-Warren,Automotive,"East Robertborough, North Macedonia",175.11.198.170
TXN_gen_6975,CUST_gen_6975,4/2/2025,2435,Purchase,"Jones, Ruiz and Johnson",Entertainment,"Stevenfort, Libyan Arab Jamahiriya",151.32.188.1
TXN_gen_2319,CUST_gen_2319,6/19/2024,6953,Purchase,Campbell Ltd,Travel,"Jackside, Russian Federation",162.14.65.103
TXN_gen_965,CUST_gen_965,6/19/2024,9955,Purchase,Smith-Barr,Online Services,"Brianmouth, United States of America",138.63.250.41
TXN_gen_1969,CUST_gen_1969,4/24/2025,2523,Bill Payment,Perez-Haynes,Entertainment,"Lindsayport, Marshall Islands",154.76.63.116
TXN_gen_2926,CUST_gen_2926,6/12/2024,8840,Cash Withdrawal,"Rhodes, Thomas and Torres",Health & Wellness,"Matthewland, Moldova",72.106.110.31
TXN_extra_8915,CUST_extra_8915,4/1/2025,4891,Purchase,Harvey Group,Retail,"North Richardburgh, Cameroon",251.125.234.44
TXN_extra_3978,CUST_extra_3978,4/8/2025,8720,Purchase,Buckley LLC,Online Services,"Georgeport, Iceland",85.172.47.203
TXN_extra_3333,CUST_extra_3333,11/21/2024,7984,Transfer,"Bell, Campbell and Ryan",Retail,"New Alexanderfort, Bhutan",171.9.72.95
TXN_gen_1092,CUST_gen_1092,12/29/2024,565,Transfer,Ortiz-Miller,Entertainment,"Alexisview, Uganda",138.249.243.238
TXN_extra_2110,CUST_extra_2110,5/24/2024,3563,Refund,"Robinson, Huang and Osborne",Travel,"Jillianland, Solomon Islands",214.30.220.132
TXN_extra_8204,CUST_extra_8204,5/4/2025,6859,Refund,Reese-Shaw,Travel,"Rodriguezburgh, Saint Martin",204.58.57.74
TXN_extra_5152,CUST_extra_5152,2/19/2025,1236,Purchase,Taylor-Allen,Retail,"Frankshire, Mauritania",94.140.3.248
TXN_extra_1877,CUST_extra_1877,5/8/2025,4144,Purchase,"Archer, Baker and Cruz",Travel,"West Dale, Niger",108.183.194.34
TXN_gen_1982,CUST_gen_1982,10/2/2024,6801,Refund,Wade and Sons,Automotive,"Hayesborough, Korea",150.154.214.4
TXN_28799699,CUST_7be3bb85,9/16/2024,3314,Refund,Todd-Harvey,Travel,"Lisaville, New Caledonia",220.201.245.113
TXN_gen_4124,CUST_gen_4124,1/21/2025,9089,Refund,Austin-Duran,Food & Dining,"North Gwendolynmouth, Guernsey",227.87.84.8
TXN_0c07f4de,CUST_0fc5d488,5/27/2024,7021,Refund,"Green, Peterson and Pearson",Retail,"East Austin, India",233.57.29.137
TXN_extra_6715,CUST_extra_6715,5/18/2025,4796,Purchase,"Paul, Garrett and Harris",Travel,"Traceyhaven, Chad",219.87.50.188
TXN_extra_5334,CUST_extra_5334,4/11/2025,7739,Purchase,Thomas LLC,Online Services,"North Carmen, Northern Mariana Islands",101.103.9.13
TXN_gen_843,CUST_gen_843,1/21/2025,4239,Cash Withdrawal,Townsend LLC,Food & Dining,"North Brittany, Switzerland",229.218.64.101
TXN_gen_2815,CUST_gen_2815,5/31/2024,8303,Transfer,"Barnes, Paul and Price",Automotive,"New Charles, Egypt",28.131.156.158
TXN_extra_5835,CUST_extra_5835,1/9/2025,4150,Refund,Thomas Ltd,Online Services,"North Jennifer, Cambodia",203.26.138.141
TXN_gen_3956,CUST_gen_3956,9/10/2024,7392,Refund,Goodwin Ltd,Food & Dining,"North Donald, Finland",54.15.69.60
TXN_extra_10864,CUST_extra_10864,2/1/2025,8886,Transfer,Mills Inc,Retail,"South Jenniferland, Jersey",14.105.187.86
TXN_extra_8765,CUST_extra_8765,7/21/2024,5447,Refund,Bryant-Wagner,Online Services,"Lake Jamieberg, Monaco",86.38.177.61
TXN_extra_2736,CUST_extra_2736,1/16/2025,4495,Transfer,Conner and Sons,Online Services,"North Ellenfort, Singapore",225.117.248.57
TXN_extra_10915,CUST_extra_10915,7/12/2024,8853,Purchase,Hopkins-Cook,Retail,"Wilsonton, Bahamas",93.160.45.37
TXN_extra_7535,CUST_extra_7535,7/12/2024,4392,Refund,Davis-Cruz,Travel,"Ferrellmouth, Guyana",209.79.54.176
TXN_extra_11226,CUST_extra_11226,12/9/2024,2025,Refund,Harrington-Armstrong,Travel,"South Joshuaview, Bulgaria",248.125.47.145
TXN_extra_7805,CUST_extra_7805,9/8/2024,6205,Transfer,"Patel, Adams and Lopez",Retail,"Jeffreyland, Angola",195.88.2.102
TXN_extra_2541,CUST_extra_2541,8/8/2024,9943,Purchase,Castillo-Carroll,Travel,"Johnstad, Papua New Guinea",138.4.200.113
TXN_extra_1567,CUST_extra_1567,10/7/2024,4631,Purchase,Davis-Wong,Online Services,"Wilsonbury, Afghanistan",113.213.55.219
TXN_extra_7648,CUST_extra_7648,7/27/2024,8505,Transfer,Figueroa and Sons,Retail,"Baileymouth, Djibouti",250.242.110.183
TXN_extra_3769,CUST_extra_3769,1/28/2025,3197,Transfer,King LLC,Travel,"Roberttown, Germany",75.232.131.137
TXN_gen_2686,CUST_gen_2686,2/20/2025,9279,Purchase,Robinson and Sons,Online Services,"Port Nicholas, Uzbekistan",27.91.190.157
TXN_extra_8076,CUST_extra_8076,6/19/2024,2474,Refund,Pugh LLC,Online Services,"West Derek, Eritrea",222.191.17.69
TXN_gen_2922,CUST_gen_2922,10/7/2024,5122,Cash Withdrawal,Costa-Johnston,Online Services,"Georgestad, Burundi",111.230.130.7
TXN_extra_5195,CUST_extra_5195,11/4/2024,3086,Transfer,Martin-Carson,Online Services,"Brockberg, Guatemala",235.82.97.157
TXN_gen_4785,CUST_gen_4785,5/12/2025,1404,Bill Payment,Wilson LLC,Travel,"Michaelfort, Guam",243.185.178.53
TXN_gen_3877,CUST_gen_3877,12/1/2024,3275,Refund,Butler-Collins,Retail,"Braunhaven, Central African Republic",74.13.119.207
TXN_gen_7548,CUST_gen_7548,10/29/2024,6947,Cash Withdrawal,"Bartlett, Brown and Martinez",Automotive,"Michaelview, Czech Republic",36.112.208.157
TXN_extra_5821,CUST_extra_5821,11/23/2024,955,Purchase,"Williams, Clark and Smith",Travel,"South Joshuashire, Saudi Arabia",234.255.214.43
TXN_gen_345,CUST_gen_345,12/17/2024,9008,Refund,Weeks PLC,Health & Wellness,"Port Maryton, Cook Islands",233.236.53.181
TXN_gen_6430,CUST_gen_6430,11/15/2024,626,Refund,"Cook, Ward and Castro",Food & Dining,"Nicholeview, Gambia",83.164.146.163
TXN_gen_2586,CUST_gen_2586,8/25/2024,5209,Purchase,Davis-Cruz,Food & Dining,"New Erin, Pakistan",64.163.49.97
TXN_extra_10455,CUST_extra_10455,11/5/2024,7495,Purchase,"Graham, Brown and Hughes",Online Services,"East Nathaniel, Central African Republic",162.184.214.253
TXN_extra_3959,CUST_extra_3959,9/13/2024,5807,Transfer,Spencer LLC,Travel,"Raymondhaven, Ethiopia",157.127.83.1
TXN_extra_12908,CUST_extra_12908,3/11/2025,1031,Transfer,"Faulkner, Welch and Hoffman",Travel,"Vanessastad, Bangladesh",90.185.122.20
TXN_extra_8656,CUST_extra_8656,9/12/2024,3024,Transfer,David-Watkins,Travel,"Juliehaven, Taiwan",135.67.184.73
TXN_gen_6378,CUST_gen_6378,2/8/2025,4286,Refund,Johnson-Juarez,Travel,"Lake Desireebury, Kuwait",253.136.135.133
TXN_extra_11068,CUST_extra_11068,3/1/2025,2854,Purchase,Brooks-Hartman,Online Services,"South Kimberly, Afghanistan",39.44.133.219
TXN_extra_7299,CUST_extra_7299,1/22/2025,7400,Refund,Mendez-Tyler,Retail,"Andrewsside, Thailand",238.210.128.16
TXN_extra_11278,CUST_extra_11278,3/17/2025,8410,Refund,"English, Taylor and Williams",Online Services,"North Sarah, Korea",237.239.90.49
TXN_gen_4197,CUST_gen_4197,1/28/2025,5267,Bill Payment,"Ellison, Arias and Thompson",Entertainment,"Jenniferton, Yemen",15.197.235.154
TXN_extra_2459,CUST_extra_2459,2/27/2025,3079,Purchase,Patterson Group,Retail,"Jessicashire, Tonga",27.212.8.48
TXN_extra_3818,CUST_extra_3818,5/24/2024,5401,Refund,Leonard-Johnson,Online Services,"Port Jeffery, Argentina",62.196.68.95
TXN_extra_4541,CUST_extra_4541,6/2/2024,9384,Transfer,Allen PLC,Retail,"Chambersstad, United States of America",4.4.75.78
TXN_gen_4401,CUST_gen_4401,1/27/2025,9291,Cash Withdrawal,"Bond, Robinson and Jenkins",Retail,"Amandaside, Wallis and Futuna",211.91.205.123
TXN_gen_3695,CUST_gen_3695,9/6/2024,2141,Transfer,Cummings Inc,Entertainment,"South Rhonda, Guam",179.231.200.10
TXN_gen_941,CUST_gen_941,12/4/2024,9614,Refund,"Thompson, Coffey and Kidd",Travel,"North Lauraport, Bosnia and Herzegovina",110.180.212.112
TXN_gen_5381,CUST_gen_5381,11/2/2024,212,Transfer,Peters-Green,Travel,"Webbton, Syrian Arab Republic",146.188.200.108
TXN_extra_10947,CUST_extra_10947,9/17/2024,6887,Refund,"Nguyen, Marsh and Beck",Travel,"Davilaland, Myanmar",58.134.121.20
TXN_extra_7366,CUST_extra_7366,8/3/2024,8715,Refund,Ward-Collins,Online Services,"Johnsonside, Lebanon",3.78.203.51
TXN_extra_3196,CUST_extra_3196,11/8/2024,7057,Refund,Brown-Jones,Retail,"Lake Cindy, Poland",213.157.5.149
TXN_gen_3578,CUST_gen_3578,6/19/2024,731,Purchase,Lloyd-Wood,Automotive,"Lake Jesse, Guinea-Bissau",226.66.89.92
TXN_special_338,CUST_special_338,4/21/2025,5746,Refund,"Mcdonald, Bryant and Cohen",Online Services,"Moorebury, Nepal",10.200.10.64627
TXN_gen_7993,CUST_gen_7993,9/16/2024,3272,Bill Payment,Myers-Contreras,Food & Dining,"Mccarthyville, Iceland",164.136.254.84
TXN_gen_5905,CUST_gen_5905,1/21/2025,7818,Refund,Graham Group,Online Services,"Lake Rachelbury, Montserrat",66.24.82.51
TXN_extra_9558,CUST_extra_9558,3/16/2025,4871,Refund,"Edwards, Arnold and Smith",Travel,"Jamesland, Norfolk Island",84.229.115.245
TXN_extra_8853,CUST_extra_8853,4/16/2025,9117,Purchase,Rodriguez-Graham,Travel,"Watkinsland, Cambodia",88.255.46.185
TXN_56fc8157,CUST_1b1bba5a,7/25/2024,5659,Bill Payment,Joseph LLC,Entertainment,"Jessicahaven, Bouvet Island (Bouvetoya)",136.180.176.20
TXN_gen_4782,CUST_gen_4782,1/9/2025,8369,Bill Payment,"Chambers, Morrison and Thompson",Health & Wellness,"Davidtown, Kuwait",71.89.2.122
TXN_extra_2024,CUST_extra_2024,12/30/2024,1487,Refund,Eaton-Osborne,Retail,"West Jamiefort, Congo",101.27.116.160
TXN_extra_10632,CUST_extra_10632,5/20/2025,4513,Transfer,"Ellis, Parks and Jimenez",Retail,"West Steven, Panama",35.176.73.45
TXN_6be98e0a,CUST_f3f5f72f,1/18/2025,6216,Bill Payment,"Alvarado, Miller and Patterson",Food & Dining,"Freemanbury, Portugal",102.209.248.189
TXN_gen_415,CUST_gen_415,2/10/2025,3998,Bill Payment,"Sanford, Thompson and Bonilla",Entertainment,"East Briana, Sierra Leone",129.243.188.228
TXN_gen_17,CUST_gen_17,11/24/2024,5770,Bill Payment,Collier-Haney,Retail,"Lake Mistyhaven, Seychelles",150.186.174.179
TXN_gen_971,CUST_gen_971,9/16/2024,2393,Bill Payment,"Daniels, Vance and York",Online Services,"Rhodesland, Malaysia",71.71.211.54
TXN_extra_1679,CUST_extra_1679,8/22/2024,682,Refund,"Silva, Ramsey and Davis",Retail,"Carlsonshire, Bermuda",242.183.197.197
TXN_extra_3400,CUST_extra_3400,11/15/2024,4276,Transfer,Carter and Sons,Online Services,"Jessicafurt, Chile",106.248.167.216
TXN_extra_2929,CUST_extra_2929,3/27/2025,5296,Refund,Benson PLC,Online Services,"Davistown, Cambodia",114.45.154.33
TXN_gen_931,CUST_gen_931,2/15/2025,129,Transfer,Pope PLC,Online Services,"Hardingview, Finland",42.164.173.147
TXN_extra_4768,CUST_extra_4768,4/26/2025,6603,Purchase,Wells-Hernandez,Travel,"Millerchester, South Africa",118.127.118.239
TXN_extra_11305,CUST_extra_11305,5/11/2025,8049,Refund,Miles-Perkins,Travel,"Lake Micheleport, Marshall Islands",38.9.110.201
TXN_extra_5870,CUST_extra_5870,3/18/2025,9217,Refund,"Robertson, Mullins and Smith",Online Services,"Sandersmouth, Cocos (Keeling) Islands",191.142.242.231
TXN_extra_6852,CUST_extra_6852,3/30/2025,3040,Transfer,Chung-Stevens,Retail,"Goodmanside, Russian Federation",34.120.109.216
TXN_extra_2363,CUST_extra_2363,2/18/2025,3290,Refund,"Levy, Johnson and Nelson",Online Services,"East Andrewshire, Nigeria",93.17.41.88
TXN_6002277b,CUST_5c98f2f5,10/30/2024,1528,Bill Payment,Pham Inc,Travel,"West Hunterberg, Morocco",30.178.127.185
TXN_extra_3948,CUST_extra_3948,7/24/2024,9780,Transfer,Hogan and Sons,Travel,"East Joshuaborough, Somalia",105.168.134.43
TXN_extra_3810,CUST_extra_3810,9/3/2024,5487,Refund,"Bennett, Stone and Aguilar",Travel,"East David, United States of America",221.99.165.222
TXN_extra_12359,CUST_extra_12359,7/11/2024,6351,Refund,"Johnson, Bailey and Davenport",Travel,"North Thomashaven, Indonesia",172.160.74.51
TXN_extra_895,CUST_extra_895,3/27/2025,7911,Purchase,Hobbs-Massey,Retail,"West Johntown, Bahamas",47.63.192.152
TXN_gen_123,CUST_gen_123,1/24/2025,1304,Refund,"Campos, Mcbride and Caldwell",Automotive,"North Angela, Mali",7.73.93.138
TXN_extra_3066,CUST_extra_3066,11/29/2024,3683,Refund,"Woods, Thomas and Decker",Retail,"Chavezmouth, Swaziland",188.241.121.250
TXN_extra_9710,CUST_extra_9710,3/22/2025,9332,Refund,Thomas-Huffman,Retail,"Boonefurt, Vietnam",176.248.89.69
TXN_extra_12770,CUST_extra_12770,5/1/2025,9769,Purchase,Harris-Morrison,Travel,"New Dariushaven, South Africa",139.223.92.244
TXN_extra_7943,CUST_extra_7943,12/22/2024,2228,Refund,"Williams, Powers and George",Travel,"South Susan, Niger",236.65.183.143
TXN_extra_6962,CUST_extra_6962,6/13/2024,5471,Refund,"Brown, Sanders and Mcguire",Travel,"Port Marissa, France",158.39.244.179
TXN_gen_5701,CUST_gen_5701,5/15/2025,1046,Cash Withdrawal,"Mack, Griffin and Sims",Health & Wellness,"Nelsonfort, Comoros",181.74.188.208
TXN_extra_10417,CUST_extra_10417,9/6/2024,1047,Purchase,Haley-Hart,Online Services,"Warnerfort, South Africa",87.139.148.29
TXN_extra_6471,CUST_extra_6471,11/5/2024,8206,Refund,Thomas-Warren,Retail,"Martinezport, Anguilla",252.117.176.55
TXN_extra_8453,CUST_extra_8453,9/28/2024,8262,Purchase,"Wright, Brown and Brown",Online Services,"Michaelfurt, Malawi",217.243.20.36
TXN_gen_7170,CUST_gen_7170,4/3/2025,5570,Purchase,Turner-Carlson,Food & Dining,"South Cathy, Saint Lucia",13.163.45.195
TXN_ed9bebf5,CUST_6ccf24e1,10/6/2024,278,Purchase,"Davidson, Allison and Clark",Online Services,"Lake Andretown, Tanzania",76.96.222.136
TXN_extra_8684,CUST_extra_8684,11/23/2024,5289,Purchase,"Baker, Sullivan and Carter",Retail,"Joannachester, Holy See (Vatican City State)",190.63.155.13
TXN_extra_8329,CUST_extra_8329,10/25/2024,2854,Purchase,Wagner and Sons,Online Services,"Victormouth, Iran",164.93.129.199
TXN_extra_10488,CUST_extra_10488,9/10/2024,1432,Purchase,Reyes LLC,Travel,"Beanside, Rwanda",83.102.35.110
TXN_gen_2906,CUST_gen_2906,11/29/2024,1465,Refund,Pacheco-Moore,Retail,"Laurabury, Pakistan",12.218.78.252
TXN_gen_1722,CUST_gen_1722,8/20/2024,6116,Transfer,"Kramer, Harper and Velazquez",Automotive,"Port Tammy, Tokelau",120.244.139.165
TXN_extra_2484,CUST_extra_2484,6/25/2024,1724,Purchase,Allen-Peterson,Retail,"South Tammie, Brunei Darussalam",27.163.218.255
TXN_extra_2096,CUST_extra_2096,9/12/2024,8109,Transfer,Edwards Ltd,Retail,"New Stacyland, Dominican Republic",246.121.103.60
TXN_gen_1962,CUST_gen_1962,4/26/2025,9160,Transfer,Anderson Group,Health & Wellness,"Annaborough, Tunisia",223.46.172.149
TXN_extra_10544,CUST_extra_10544,1/3/2025,3170,Transfer,Gould LLC,Retail,"East Joseph, Madagascar",45.101.92.141
TXN_gen_671,CUST_gen_671,1/4/2025,7147,Transfer,Nelson-Jackson,Travel,"New Reneechester, Chad",230.123.80.92
TXN_extra_12793,CUST_extra_12793,4/4/2025,2042,Transfer,Martinez LLC,Travel,"North Aprilville, Rwanda",163.180.42.250
TXN_gen_7417,CUST_gen_7417,4/22/2025,351,Transfer,Anthony Ltd,Health & Wellness,"Millerfort, Dominican Republic",3.20.224.8
TXN_extra_7510,CUST_extra_7510,10/29/2024,9754,Purchase,"Schultz, Kelly and Chang",Online Services,"Mannington, Central African Republic",204.228.155.92
TXN_gen_2552,CUST_gen_2552,8/24/2024,9366,Bill Payment,"Morris, Wright and Bridges",Retail,"Lake Brianview, Sao Tome and Principe",253.89.49.195
TXN_extra_6353,CUST_extra_6353,4/3/2025,1107,Transfer,"Proctor, Burton and Crawford",Travel,"West Richardport, Tunisia",176.186.73.64
TXN_gen_4009,CUST_gen_4009,9/30/2024,5100,Purchase,Shaw Inc,Retail,"Millerfurt, Saint Martin",21.249.4.44
TXN_extra_7193,CUST_extra_7193,8/29/2024,5268,Refund,"Adams, Hodge and Duke",Retail,"Paulmouth, Ecuador",16.113.92.223
TXN_gen_3737,CUST_gen_3737,2/7/2025,8290,Refund,Clark-Martin,Online Services,"North Vickie, Central African Republic",134.0.188.204
TXN_gen_6479,CUST_gen_6479,8/5/2024,37,Purchase,Yoder Group,Retail,"South Brian, Vanuatu",217.170.214.42
TXN_extra_7799,CUST_extra_7799,1/20/2025,1021,Transfer,Walsh Inc,Retail,"Erikaburgh, Argentina",57.39.18.45
TXN_gen_1164,CUST_gen_1164,7/10/2024,336,Transfer,Hopkins LLC,Travel,"Lake Aaronport, Malta",238.97.161.249
TXN_gen_4763,CUST_gen_4763,2/8/2025,681,Transfer,Foster-Day,Retail,"Lake Tony, Qatar",6.102.219.95
TXN_extra_12012,CUST_extra_12012,1/22/2025,2696,Refund,"Woods, Thomas and Decker",Online Services,"Courtneyburgh, Gibraltar",211.47.101.0
TXN_ba027200,CUST_db5f56b8,5/4/2025,5745,Purchase,Cortez and Sons,Online Services,"New Willie, Korea",135.131.244.135
TXN_extra_12389,CUST_extra_12389,6/9/2024,8968,Purchase,Brown LLC,Retail,"Alexandriafort, Australia",61.7.91.166
TXN_gen_5549,CUST_gen_5549,6/18/2024,1866,Bill Payment,"Morrison, Thompson and Mitchell",Online Services,"Port Brooke, Isle of Man",195.141.204.247
TXN_gen_2266,CUST_gen_2266,1/18/2025,8458,Refund,Baker-Lin,Retail,"Mullenfort, Saint Helena",118.130.8.121
TXN_extra_12199,CUST_extra_12199,6/7/2024,7521,Purchase,"Anderson, Jones and Reyes",Retail,"South Michael, Kenya",212.212.239.201
TXN_extra_6168,CUST_extra_6168,3/11/2025,5454,Purchase,Harrison-Ortiz,Online Services,"Dannyport, Maldives",188.132.147.246
TXN_extra_12882,CUST_extra_12882,6/21/2024,8515,Refund,Schneider-Matthews,Retail,"Freemanbury, Portugal",196.86.175.185
TXN_gen_3316,CUST_gen_3316,5/16/2025,9333,Bill Payment,Weeks PLC,Retail,"Bartlettport, Chad",73.58.148.149
TXN_gen_7673,CUST_gen_7673,5/7/2025,4886,Cash Withdrawal,"Greer, Rice and Best",Retail,"Rachelborough, Hong Kong",164.219.172.190
TXN_extra_12222,CUST_extra_12222,8/13/2024,6345,Purchase,Short Group,Travel,"South Damonton, Brazil",188.207.170.138
TXN_b003d389,CUST_e6c1cf6d,3/11/2025,5455,Refund,"Johnson, Cunningham and Mckinney",Food & Dining,"Debbietown, Benin",118.34.81.6
TXN_gen_2198,CUST_gen_2198,7/16/2024,5166,Transfer,"Washington, Nelson and Stone",Entertainment,"Johnsonborough, Hong Kong",141.16.219.28
TXN_gen_418,CUST_gen_418,5/29/2024,2983,Refund,Chavez-Hall,Online Services,"Port Craigton, Cocos (Keeling) Islands",107.32.187.99
TXN_gen_1575,CUST_gen_1575,11/3/2024,6290,Purchase,"Skinner, Smith and Lee",Retail,"Lisaville, Nauru",158.190.90.25
TXN_extra_6707,CUST_extra_6707,7/20/2024,2237,Refund,French-Johnson,Retail,"Lisaview, South Africa",93.187.245.83
TXN_gen_7772,CUST_gen_7772,6/14/2024,8780,Cash Withdrawal,Hubbard-Butler,Automotive,"Shawside, Philippines",198.178.212.72
TXN_gen_1558,CUST_gen_1558,5/19/2025,8012,Transfer,Dean Ltd,Automotive,"North Robert, Mali",10.127.54.32
TXN_extra_8678,CUST_extra_8678,2/17/2025,1609,Refund,"Nelson, Walker and Wilson",Travel,"Gonzalezbury, Paraguay",147.96.175.216
TXN_extra_1820,CUST_extra_1820,6/27/2024,605,Transfer,Howell-Byrd,Travel,"Port Christinemouth, Cape Verde",246.197.213.61
TXN_gen_1854,CUST_gen_1854,8/23/2024,4991,Bill Payment,"Farley, Mcguire and Beard",Automotive,"South Anita, Armenia",250.182.166.197
TXN_gen_2887,CUST_gen_2887,9/22/2024,2907,Transfer,Lowe-James,Health & Wellness,"Kimberlychester, Guam",115.232.244.224
TXN_extra_6503,CUST_extra_6503,10/27/2024,5491,Purchase,Haynes PLC,Travel,"Richardland, Turks and Caicos Islands",137.25.65.122
TXN_extra_2420,CUST_extra_2420,10/27/2024,9513,Transfer,Garner-Ryan,Retail,"Kelseyside, Gibraltar",202.73.228.255
TXN_extra_11310,CUST_extra_11310,9/13/2024,4138,Refund,"Hernandez, Fleming and Jones",Travel,"South John, Canada",96.57.80.245
TXN_gen_3313,CUST_gen_3313,3/7/2025,1551,Bill Payment,Ferguson LLC,Automotive,"Murphyton, Bermuda",17.250.109.57
TXN_extra_8030,CUST_extra_8030,4/12/2025,2617,Transfer,"Parker, Benitez and Velasquez",Retail,"New Brandon, Martinique",90.108.6.84
TXN_extra_5585,CUST_extra_5585,7/27/2024,4528,Transfer,"Saunders, Ray and Cunningham",Travel,"West John, Mozambique",19.23.203.61
TXN_extra_9738,CUST_extra_9738,10/5/2024,6959,Transfer,"Mckinney, Davis and Collier",Travel,"Port Kathyshire, Bulgaria",27.96.63.91
TXN_gen_2524,CUST_gen_2524,11/4/2024,8866,Transfer,Chen-Harris,Retail,"Sweeneyshire, Hong Kong",32.254.120.20
TXN_extra_3061,CUST_extra_3061,3/9/2025,7447,Purchase,Sanchez-Rodgers,Retail,"Elizabethmouth, United Kingdom",20.11.211.82
